observation_date,PCOFFOTMUSDM
2016-03-01,157.63130434782610
2016-04-01,154.21761904761900
2016-05-01,155.19454545454550
2016-06-01,165.45227272727271
2016-07-01,171.76380952380950
2016-08-01,167.54130434782610
2016-09-01,176.29545454545450
2016-10-01,178.95523809523809
2016-11-01,184.11545454545447
2016-12-01,161.78090909090909
2017-01-01,168.61272727272731
2017-02-01,166.35100000000000
2017-03-01,160.15043478260870
2017-04-01,155.57400000000001
2017-05-01,150.00000000000000
2017-06-01,143.22272727272730
2017-07-01,149.80285714285711
2017-08-01,149.87739130434781
2017-09-01,146.56047619047621
2017-10-01,140.70954545454549
2017-11-01,140.90409090909091
2017-12-01,137.30619047619049
2018-01-01,138.87608695652170
2018-02-01,136.28350000000000
2018-03-01,134.93909090909091
2018-04-01,134.33952380952380
2018-05-01,135.60956521739129
2018-06-01,134.03380952380951
2018-07-01,130.59863636363639
2018-08-01,125.21086956521739
2018-09-01,121.18000000000001
2018-10-01,137.34173913043480
2018-11-01,137.10772727272729
2018-12-01,127.05857142857140
2019-01-01,128.35739130434780
2019-02-01,128.45400000000001
2019-03-01,123.88857142857140
2019-04-01,120.99045454545450
2019-05-01,120.54913043478260
2019-06-01,129.72350000000000
2019-07-01,135.47043478260869
2019-08-01,126.27954545454550
2019-09-01,128.89428571428570
2019-10-01,127.05130434782610
2019-11-01,140.98142857142861
2019-12-01,156.02909090909091
2020-01-01,142.93652173913040
2020-02-01,135.50049999999999
2020-03-01,148.32727272727271
2020-04-01,154.63045454545451
2020-05-01,149.91619047619051
2020-06-01,141.52000000000001
2020-07-01,146.78086956521739
2020-08-01,163.07142857142861
2020-09-01,166.56454545454551
2020-10-01,152.05681818181819
2020-11-01,150.72619047619051
2020-12-01,157.95260869565220
2021-01-01,160.81952380952379
2021-02-01,166.42900000000000
2021-03-01,167.05086956521740
2021-04-01,168.64863636363640
2021-05-01,186.46285714285713
2021-06-01,192.06454545454551
2021-07-01,204.50090909090912
2021-08-01,216.43454545454551
2021-09-01,225.53681818181821
2021-10-01,241.07333333333327
2021-11-01,258.97818181818178
2021-12-01,268.32913043478260
2022-01-01,271.08142857142860
2022-02-01,279.83350000000002
2022-03-01,258.99347826086961
2022-04-01,265.39761904761900
2022-05-01,260.44954545454550
2022-06-01,273.76363636363641
2022-07-01,255.90666666666672
2022-08-01,268.48347826086962
2022-09-01,267.49227272727273
2022-10-01,240.08238095238099
2022-11-01,213.71818181818179
2022-12-01,210.38863636363641
2023-01-01,206.75999999999999
2023-02-01,229.50600000000000
2023-03-01,222.66391304347832
2023-04-01,229.95550000000000
2023-05-01,220.12130434782608
2023-06-01,207.38499999999999
2023-07-01,193.49428571428567
2023-08-01,186.34695652173912
2023-09-01,183.58904761904759
2023-10-01,183.95136363636360
2023-11-01,197.43318181818179
2023-12-01,210.31047619047621
2024-01-01,203.87913043478261
2024-02-01,208.78333333333327
2024-03-01,208.91333333333327
2024-04-01,239.86636363636359
2024-05-01,232.34260869565219
2024-06-01,248.40500000000000
2024-07-01,257.09869565217394
2024-08-01,261.43772727272727
2024-09-01,278.76047619047620
2024-10-01,276.77739130434782
2024-11-01,304.95285714285711
2024-12-01,344.11863636363643
2025-01-01,353.93347826086961
2025-02-01,409.51650000000001
2025-03-01,404.21047619047619
2025-04-01,392.91272727272730
2025-05-01,397.58863636363640
2025-06-01,363.16238095238094
2025-07-01,316.72565217391298
2025-08-01,365.68571428571431
2025-09-01,399.55136363636359
2025-10-01,403.79260869565218
2025-11-01,409.67899999999997
2025-12-01,380.41727272727275
2026-01-01,363.91045454545446
2026-02-01,321.35250000000002
2026-03-01,334.11181818181819
