observation_date,PCOPPUSDM
2016-03-01,4953.797619047619
2016-04-01,4872.738095238095
2016-05-01,4694.537500000000
2016-06-01,4641.965909090909
2016-07-01,4864.904761904762
2016-08-01,4751.670454545455
2016-09-01,4722.204545454545
2016-10-01,4731.261904761905
2016-11-01,5450.931818181818
2016-12-01,5660.350000000000
2017-01-01,5754.559523809524
2017-02-01,5940.912500000000
2017-03-01,5824.630434782609
2017-04-01,5683.902777777778
2017-05-01,5599.559523809524
2017-06-01,5719.761363636364
2017-07-01,5985.119047619048
2017-08-01,6485.625000000000
2017-09-01,6577.166666666667
2017-10-01,6807.602272727273
2017-11-01,6826.545454545455
2017-12-01,6833.894736842105
2018-01-01,7065.852272727273
2018-02-01,7006.525000000000
2018-03-01,6799.178571428571
2018-04-01,6851.512500000000
2018-05-01,6825.273809523810
2018-06-01,6965.857142857143
2018-07-01,6250.750000000000
2018-08-01,6051.045454545455
2018-09-01,6050.762500000000
2018-10-01,6219.586956521739
2018-11-01,6195.920454545455
2018-12-01,6075.315789473684
2019-01-01,5939.102272727273
2019-02-01,6300.487500000000
2019-03-01,6439.464285714286
2019-04-01,6438.362500000000
2019-05-01,6017.904761904762
2019-06-01,5882.225000000000
2019-07-01,5941.195652173913
2019-08-01,5709.440476190476
2019-09-01,5759.250000000000
2019-10-01,5757.297826086957
2019-11-01,5859.952380952381
2019-12-01,6077.062500000000
2020-01-01,6031.209090909091
2020-02-01,5687.750000000000
2020-03-01,5182.631818181818
2020-04-01,5057.972000000000
2020-05-01,5239.826315789474
2020-06-01,5754.595454545455
2020-07-01,6372.460869565217
2020-08-01,6508.392857142857
2020-09-01,6704.900000000000
2020-10-01,6713.811363636364
2020-11-01,7068.907142857143
2020-12-01,7772.238095238095
2021-01-01,7972.147500000000
2021-02-01,8470.940000000001
2021-03-01,8988.247826086958
2021-04-01,9324.817499999999
2021-05-01,10166.285000000000
2021-06-01,9631.500000000000
2021-07-01,9450.820454545456
2021-08-01,9370.138571428572
2021-09-01,9324.709545454543
2021-10-01,9829.219047619048
2021-11-01,9728.904545454545
2021-12-01,9551.180000000000
2022-01-01,9782.337500000000
2022-02-01,9943.174999999999
2022-03-01,10230.893913043479
2022-04-01,10174.347619047619
2022-05-01,9395.027272727271
2022-06-01,9067.551818181819
2022-07-01,7544.809523809524
2022-08-01,7990.812173913043
2022-09-01,7746.011363636364
2022-10-01,7651.082857142857
2022-11-01,8049.861363636364
2022-12-01,8371.091363636364
2023-01-01,9007.346363636363
2023-02-01,8936.587000000000
2023-03-01,8856.310869565217
2023-04-01,8809.157499999999
2023-05-01,8243.156086956522
2023-06-01,8396.517727272727
2023-07-01,8476.679047619047
2023-08-01,8347.828260869564
2023-09-01,8276.713809523810
2023-10-01,7941.355909090909
2023-11-01,8189.587727272727
2023-12-01,8407.900476190476
2024-01-01,8351.339565217391
2024-02-01,8304.950476190475
2024-03-01,8692.819047619048
2024-04-01,9445.593636363636
2024-05-01,10117.163478260871
2024-06-01,9648.166999999999
2024-07-01,9385.313043478260
2024-08-01,8981.117727272727
2024-09-01,9259.128571428571
2024-10-01,9533.991304347826
2024-11-01,9075.727142857144
2024-12-01,8909.907727272726
2025-01-01,8976.680434782609
2025-02-01,9330.975000000000
2025-03-01,9735.823333333332
2025-04-01,9172.695909090909
2025-05-01,9531.200909090909
2025-06-01,9835.068095238095
2025-07-01,9770.580434782609
2025-08-01,9671.875714285714
2025-09-01,9994.773181818182
2025-10-01,10739.918260869570
2025-11-01,10812.028000000000
2025-12-01,11790.964090909090
2026-01-01,12986.606818181819
2026-02-01,12951.344999999999
2026-03-01,12528.709545454551
